Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.6335282,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.07877738136054434 -0.10435453103648461 -0.11216151432346513 -0.058047905921243745 0.08077385607551733 -0.09026787692867659,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0027587118408459073 0.4605078543956107 0.5283680035948863 -0.28007047954574343 -0.034201476350426675 0.07877738136054434 -0.10435453103648461 -0.11216151432346513 -0.058047905921243745 0.08077385607551733 -0.09026787692867659,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.732737,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.08683510307828576 -0.11256786794078855 -0.12013809074016961 -0.06450654188049182 0.08824091826799657 -0.10026787692867793,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0028780236447035097 0.4606482330072932 0.5281698098835337 -0.05204245728490435 -0.034201476350426675 0.08683510307828576 -0.11256786794078855 -0.12013809074016961 -0.06450654188049182 0.08824091826799657 -0.10026787692867793,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.8327265,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.08683510307828576 -0.11256786794078855 -0.12013809074016961 -0.06450654188049182 0.08824091826799657 -0.10026787692867793,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002632208783719437 0.46050315293522814 0.5281928249142762 -0.29599465861781066 -0.034201476350426675 0.08683510307828576 -0.11256786794078855 -0.12013809074016961 -0.06450654188049182 0.08824091826799657 -0.10026787692867793,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363209.93361,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.09489282479602697 -0.12078120484509229 -0.12811466715687395 -0.0709651778397397 0.09570798046047567 -0.11026787692867908,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00260657117811185 0.46086235892003913 0.5279686678675612 -0.28104593169658815 -0.034201476350426675 0.09489282479602697 -0.12078120484509229 -0.12811466715687395 -0.0709651778397397 0.09570798046047567 -0.11026787692867908,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363210.0369546,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.10295054651376655 -0.12899454174939437 -0.13609124357357663 -0.07742381379898629 0.10317504265295324 -0.12026787692867819,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002515317996698397 0.4609898290760468 0.5279002537781008 -0.051917981531721266 -0.034201476350426675 0.10295054651376655 -0.12899454174939437 -0.13609124357357663 -0.07742381379898629 0.10317504265295324 -0.12026787692867819,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363210.1369765,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003431134316384244 0.46080522333798446 0.5280905030700476 -0.29717586840951077 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363210.171321,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003431134316384244 0.46080522333798446 0.5280905030700476 -0.29717586840951077 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
Idle,1744363210.1715953,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003431134316384244 0.46080522333798446 0.5280905030700476 -0.29717586840951077 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
Idle,1744363210.1724286,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003431134316384244 0.46080522333798446 0.5280905030700476 -0.29717586840951077 -0.034201476350426675 0.11080148625204045 -0.13699710318606634 -0.14386312040910942 -0.0837167044551454 0.110450480717043 -0.1300112510650533,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.2327454,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0029000515118241324 0.4571099286200479 0.5338709578383715 -0.046956529817543925 -0.034201476350426675 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0032677506358185678 0.46093492732993524 0.528086469268525 -0.2799966513189996 -0.034201476350426675 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.332499,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0034272973710709493 0.46071010143034247 0.5279929030700475 -0.2971471132684899 -0.03419397424218557 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003623441025941366 0.4625724321327389 0.5249743232356461 -0.40907779316150195 -0.03419397424218557 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.4327765,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0031519179189135145 0.4538831553376105 0.5209881030700476 -0.2950833426555522 -0.033655544244160604 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00232260299885959 0.45914266834044665 0.5214920392608304 -0.40525564034030037 -0.033655544244160604 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.5325665,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0027628139236997424 0.44423685827739107 0.5110905030700477 -0.2921672885185872 -0.032894756677284726 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.003385912782598164 0.45303263694786744 0.5106347456871072 -0.057028417480072535 -0.032894756677284726 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.6326153,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0023696842809441637 0.43449076118292496 0.5010905030700484 -0.2892210650533381 -0.03212609804602481 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0016240932323512266 0.44305306365477204 0.5033176911899784 -0.05115757808441951 -0.03212609804602481 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.7330022,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.001976554638188607 0.4247446640884588 0.49109050307004876 -0.286274841588089 -0.03135743941476486 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002633360022223212 0.43014773546742163 0.48971709779015205 -0.06257453289125231 -0.03135743941476486 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.8322492,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0015834249954330237 0.41499856699399235 0.481090503070049 -0.2833286181228398 -0.03058878078350492 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.002006321747512507 0.4217476096275308 0.4796024462291667 -0.06654970114477321 -0.03058878078350492 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363210.933381,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.001190295352677451 0.4052524698995259 0.47109050307004935 -0.28038239465759074 -0.02982012215224495 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0017935630724038587 0.4123492766129193 0.47170774544229066 -0.05031133520706843 -0.02982012215224495 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.0328825,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0007971657099218723 0.3955063728050595 0.46109050307004956 -0.2774361711923416 -0.029051463520985005 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00028034601545064776 0.40298662149691405 0.46233633868189483 -0.04012116952816189 -0.029051463520985005 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.1335893,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0004040360671662954 0.3857602757105932 0.4510905030700499 -0.2744899477270924 -0.02828280488972506 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.000338096560168296 0.3940720162780912 0.4521841281787544 -0.050565099674950736 -0.02828280488972506 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.2328367,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-1.0906424410709349e-05 0.37601417861612646 0.44109050307005 -0.27154372426184326 -0.02751414625846509 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.000708969490656573 0.3853955052810878 0.44299433642955544 -0.047180371273832566 -0.02751414625846509 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.332898,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.00038222321834491214 0.3662680815216591 0.4310905030700492 -0.2685975007965938 -0.026745487627205054 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0003802067225411874 0.37496857807545525 0.4346712130718401 -0.03798799639250519 -0.026745487627205054 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.4328644,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0007753528611006053 0.35652198442718974 0.42109050307004653 -0.2656512773313438 -0.025976828995944872 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0002617433534376119 0.36613466917889065 0.4252140450018205 -0.027440442028938278 -0.025976828995944872 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.5325663,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0011684825038562195 0.34677588733272224 0.41109050307004585 -0.2627050538660944 -0.025208170364684836 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.002177405085961072 0.3562185191309569 0.41446561539806304 -0.04330408820485995 -0.025208170364684836 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, -0.5, -0.5, 0.0, 0.0, 0.0]",1744363211.6326146,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0015616121466118474 0.3370297902382548 0.40109050307004507 -0.2597588304008449 -0.024439511733424804 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,0.0008195445024135446 0.3465456465763449 0.40599311320351705 -0.024139223095502982 -0.024439511733424804 0.11293006860651075 -0.13916679390240463 -0.14597026687115433 -0.08542286148294807 0.1124230304500088 -0.1326529188081622,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
